actorID,actorName
nm4043618,Tom Holland
nm3918035,Zendaya
nm1212722,Benedict Cumberbatch
nm8188622,Jacob Batalon
nm1500155,Robert Pattinson
nm2368789,Zoë Kravitz
nm0942482,Jeffrey Wright
nm0268199,Colin Farrell
nm3154303,Timothée Chalamet
nm0272581,Rebecca Ferguson
nm1209966,Oscar Isaac
nm0000129,Tom Cruise
nm0000124,Jennifer Connelly
nm1886602,Miles Teller
nm0000174,Val Kilmer
nm0149822,Mithun Chakraborty
nm0451600,Anupam Kher
nm1069587,Darshan Kumaar
nm0430809,Pallavi Joshi
nm0000138,Leonardo DiCaprio
nm2225369,Jennifer Lawrence
nm0000658,Meryl Streep
nm0000949,Cate Blanchett
nm0913475,John David Washington
nm4456120,Elizabeth Debicki
nm1798449,Juhan Ulfsak
nm0000706,Michelle Yeoh
nm3513533,Stephanie Hsu
nm0000130,Jamie Lee Curtis
nm0702841,Ke Huy Quan
nm0647634,Elizabeth Olsen
nm0252230,Chiwetel Ejiofor
nm0938950,Benedict Wong
nm0185819,Daniel Craig
nm1869101,Ana de Armas
nm1785339,Rami Malek
nm2244205,Léa Seydoux
nm0147147,Henry Cavill
nm0000255,Ben Affleck
nm2933757,Gal Gadot
nm0010736,Amy Adams
nm4855517,Simu Liu
nm5377144,Awkwafina
nm0504897,Tony Leung Chiu-wai
nm0001426,Ben Kingsley
nm0941777,Sam Worthington
nm0757855,Zoe Saldana
nm0000244,Sigourney Weaver
nm0002332,Stephen Lang
nm0424060,Scarlett Johansson
nm6073955,Florence Pugh
nm1092086,David Harbour
nm0001838,Rachel Weisz
nm0001570,Edward Norton
nm0005028,Kate Hudson
nm1176985,Dave Bautista
nm0005351,Ryan Reynolds
nm3069650,Jodie Comer
nm0169806,Taika Waititi
nm2577076,Lil Rel Howery
nm3053338,Margot Robbie
nm0252961,Idris Elba
nm1078479,John Cena
nm1172478,Joel Kinnaman
nm1165110,Chris Hemsworth
nm0000204,Natalie Portman
nm0000288,Christian Bale
nm1935086,Tessa Thompson
nm0000093,Brad Pitt
nm1428821,Joey King
nm1093951,Aaron Taylor-Johnson
nm3109964,Brian Tyree Henry
nm2110418,Gemma Chan
nm0534635,Richard Madden
nm0001401,Angelina Jolie
nm0000161,Salma Hayek
